positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
('2016-11-14 15:40:8', '12237', 'exited with code 0', '', '')
('2016-6-12 16:33:40', '16109', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:41', '16111', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:41', '16113', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:41', '16115', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:41', '16117', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:41', '16119', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:41', '16121', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:41', '16123', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:41', '16125', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:42', '16127', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:42', '16129', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:42', '16131', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:42', '16133', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:42', '16135', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:42', '16137', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:42', '16139', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:43', '16141', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:43', '16143', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:43', '16145', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:43', '16147', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:43', '16149', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:43', '16151', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:43', '16153', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:44', '16155', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:44', '16157', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:44', '16159', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:44', '16161', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:44', '16163', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:44', '16165', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:44', '16167', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:45', '16169', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:45', '16171', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:45', '16173', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:45', '16175', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:45', '16177', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:45', '16179', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:45', '16181', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:46', '16183', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:46', '16185', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:46', '16187', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:46', '16189', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:46', '16191', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:46', '16193', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:46', '16195', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:47', '16197', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:47', '16199', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:47', '16201', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:47', '16203', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:47', '16205', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:47', '16207', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:47', '16209', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:47', '16211', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:48', '16213', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:48', '16215', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:48', '16217', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:48', '16219', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:48', '16221', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:48', '16223', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:48', '16225', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:49', '16227', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:49', '16229', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:49', '16231', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:49', '16233', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:49', '16235', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:49', '16237', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:49', '16239', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:50', '16241', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:50', '16243', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:50', '16245', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:50', '16247', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:50', '16249', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:50', '16251', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:50', '16253', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:51', '16255', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:51', '16257', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:51', '16259', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:51', '16261', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:51', '16263', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:51', '16265', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:51', '16267', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:52', '16269', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:52', '16271', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:52', '16273', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:52', '16275', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:52', '16277', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:52', '16279', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:52', '16281', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:53', '16283', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:53', '16285', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:53', '16287', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:53', '16289', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:53', '16291', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:53', '16293', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:53', '16295', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:53', '16297', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:54', '16299', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:54', '16301', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:54', '16303', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:54', '16305', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:54', '16307', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:54', '16309', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:54', '16311', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:54', '16313', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:55', '16315', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:55', '16317', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:55', '16319', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:55', '16321', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:55', '16323', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:55', '16325', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:55', '16327', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:56', '16329', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:56', '16331', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:56', '16333', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:56', '16335', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:56', '16337', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:56', '16339', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:56', '16341', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:56', '16343', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:57', '16345', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:57', '16347', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:57', '16349', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:57', '16351', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:57', '16353', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:57', '16355', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:57', '16357', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:57', '16359', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:58', '16361', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:58', '16363', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:58', '16365', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:58', '16367', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:58', '16369', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:58', '16371', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:58', '16373', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:59', '16375', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:59', '16377', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:59', '16379', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:59', '16381', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:59', '16383', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:59', '16385', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:33:59', '16387', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:0', '16389', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:0', '16391', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:0', '16393', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:0', '16395', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:0', '16397', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:0', '16399', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:0', '16401', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:0', '16403', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:1', '16405', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:1', '16407', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:1', '16409', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:1', '16411', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:1', '16413', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:1', '16415', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:1', '16417', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:2', '16419', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:2', '16421', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:2', '16423', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:2', '16425', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:2', '16427', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:2', '16429', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:2', '16431', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:3', '16433', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:3', '16435', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:3', '16437', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:3', '16439', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:3', '16441', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:3', '16443', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:3', '16445', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:3', '16447', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:4', '16449', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:4', '16451', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:4', '16453', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:4', '16455', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:4', '16457', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:4', '16459', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:4', '16461', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:5', '16463', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:5', '16465', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:5', '16467', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:5', '16469', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:5', '16471', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:5', '16473', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:5', '16475', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:5', '16477', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:6', '16479', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:6', '16481', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:6', '16483', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:6', '16485', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:6', '16487', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:6', '16489', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:6', '16491', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:6', '16493', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:7', '16495', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:7', '16497', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:7', '16499', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:7', '16501', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:7', '16503', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:7', '16505', 'termed with signal 4(SIGILL)', 'SIGILL', '')
  PT_F38         2_bit_1            0          0          0         400         0     
('2016-6-12 16:34:8', '16509', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:8', '16511', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:8', '16513', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:8', '16515', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:8', '16517', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:8', '16519', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:8', '16521', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:9', '16523', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:9', '16525', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:9', '16527', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:9', '16529', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:9', '16531', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:9', '16533', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:9', '16535', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:9', '16537', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:10', '16539', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:10', '16541', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:10', '16543', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:10', '16545', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:10', '16547', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:10', '16549', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:10', '16551', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:10', '16553', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:11', '16555', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:11', '16557', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:11', '16559', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:11', '16561', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:11', '16563', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:11', '16565', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:11', '16567', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:12', '16569', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:12', '16571', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:12', '16573', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:12', '16575', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:12', '16577', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:12', '16579', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:12', '16581', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:12', '16583', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:13', '16585', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:13', '16587', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:13', '16589', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:13', '16591', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:13', '16593', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:13', '16595', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:13', '16597', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:13', '16599', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:14', '16601', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:14', '16603', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:14', '16605', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:14', '16607', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:14', '16609', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:14', '16611', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:14', '16613', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:15', '16615', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:15', '16617', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:15', '16619', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:15', '16621', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:15', '16623', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:15', '16625', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:15', '16627', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:16', '16629', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:16', '16631', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:16', '16633', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:16', '16635', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:16', '16637', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:16', '16639', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:16', '16641', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:17', '16643', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:17', '16645', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:17', '16647', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:17', '16649', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:17', '16651', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:17', '16653', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:17', '16655', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:18', '16657', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:18', '16659', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:18', '16661', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:18', '16663', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:18', '16665', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:18', '16667', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:18', '16669', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:19', '16671', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:19', '16673', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:19', '16675', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:19', '16677', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:19', '16679', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:19', '16681', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:19', '16683', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:19', '16685', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:20', '16687', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:20', '16689', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:20', '16691', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:20', '16693', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:20', '16695', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:20', '16697', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:20', '16699', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:21', '16701', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:21', '16703', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:21', '16705', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:21', '16707', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:34:21', '16709', 'termed with signal 4(SIGILL)', 'SIGILL', '')
